Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,136484,-,-,-,48.77,-122.46,-8,60,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2009,7,22,12,30,908,100,896,15.600000000000001,24.3,1007,157,0.2,0.14
2009,7,22,13,30,904,96,861,15.700000000000001,24.6,1007,158,0.2,0.14
2009,7,22,14,30,886,92,778,15.8,24.5,1006,159,0.2,0.14
2009,7,22,15,30,852,86,656,15.8,24.400000000000002,1006,159,0.2,0.14
2009,7,22,16,30,798,78,505,15.8,23.3,1006,152,0.30000000000000004,0.15
2009,7,22,17,30,707,67,338,16,22.1,1006,152,0.30000000000000004,0.15
2009,7,22,18,30,547,50,172,17,20.3,1006,160,0.4,0.15
2009,7,22,19,30,238,22,37,16.400000000000002,18.400000000000002,1006,169,0.6000000000000001,0.15
2009,7,22,20,30,0,0,0,15.200000000000001,17.2,1006,176,0.6000000000000001,0.15
2009,7,22,21,30,0,0,0,14.8,16.3,1007,178,0.5,0.15
2009,7,22,22,30,0,0,0,14.4,15.5,1007,174,0.5,0.15
2009,7,22,23,30,0,0,0,14,14.9,1007,168,0.6000000000000001,0.15
2009,7,23,0,30,0,0,0,13.700000000000001,14.4,1007,162,0.7000000000000001,0.15
2009,7,23,1,30,0,0,0,13.4,14,1007,157,0.7000000000000001,0.15
2009,7,23,2,30,0,0,0,13.100000000000001,13.600000000000001,1007,154,0.7000000000000001,0.15
2009,7,23,3,30,0,0,0,13,13.5,1007,153,0.7000000000000001,0.15
2009,7,23,4,30,0,0,0,13,14.100000000000001,1007,152,0.6000000000000001,0.15
2009,7,23,5,30,326,42,86,13.5,15.4,1007,154,0.4,0.15
2009,7,23,6,30,69,111,131,13.5,16.6,1008,158,0.4,0.15
2009,7,23,7,30,129,187,245,13.600000000000001,17.6,1008,161,0.30000000000000004,0.15
2009,7,23,8,30,351,234,444,13.9,18.400000000000002,1008,162,0.30000000000000004,0.15
2009,7,23,9,30,72,317,369,14.200000000000001,19.200000000000003,1008,160,0.2,0.15
2009,7,23,10,30,322,360,621,14.4,20,1008,153,0.2,0.15
2009,7,23,11,30,409,353,706,14.700000000000001,20.6,1008,144,0.2,0.15
2009,7,23,12,30,845,134,873,14.9,20.900000000000002,1008,138,0.2,0.15
2009,7,23,13,30,856,121,844,15,21,1008,139,0.2,0.15
2009,7,23,14,30,834,116,761,15,20.900000000000002,1008,143,0.2,0.15
2009,7,23,15,30,442,242,537,14.9,20.8,1007,145,0.2,0.15
2009,7,23,16,30,636,120,459,14.8,19.900000000000002,1008,104,0.2,0.15
2009,7,23,17,30,186,149,220,14.700000000000001,19,1008,112,0.2,0.15
2009,7,23,18,30,0,10,10,15.200000000000001,17.900000000000002,1008,119,0.30000000000000004,0.15
2009,7,23,19,30,0,13,13,14.9,16.900000000000002,1009,129,0.4,0.15
2009,7,23,20,30,0,0,0,14.3,16.3,1009,141,0.5,0.15
2009,7,23,21,30,0,0,0,14.100000000000001,15.9,1009,157,0.5,0.15
2009,7,23,22,30,0,0,0,14.100000000000001,15.5,1009,174,0.4,0.15
2009,7,23,23,30,0,0,0,13.9,15.100000000000001,1009,177,0.4,0.15
2009,7,24,0,30,0,0,0,13.8,14.8,1009,171,0.4,0.15
2009,7,24,1,30,0,0,0,13.5,14.3,1009,166,0.4,0.15
2009,7,24,2,30,0,0,0,13.100000000000001,14,1009,167,0.5,0.15
2009,7,24,3,30,0,0,0,12.9,13.8,1009,165,0.5,0.15
2009,7,24,4,30,0,0,0,12.700000000000001,14.100000000000001,1009,163,0.4,0.15
2009,7,24,5,30,206,48,75,13.4,15.200000000000001,1009,163,0.2,0.15
2009,7,24,6,30,416,95,216,13.8,16.7,1010,161,0.2,0.15
2009,7,24,7,30,0,87,87,14,18,1010,173,0.1,0.15
2009,7,24,8,30,11,195,201,14.200000000000001,19.3,1010,211,0.1,0.15
2009,7,24,9,30,71,315,366,14.5,20.8,1009,247,0.1,0.15
2009,7,24,10,30,341,353,629,15,22,1009,261,0.2,0.15
2009,7,24,11,30,838,132,853,15.5,22.900000000000002,1009,260,0.2,0.15
2009,7,24,12,30,106,419,511,15.9,23.5,1009,254,0.2,0.15
2009,7,24,13,30,812,141,825,16.3,23.700000000000003,1008,245,0.2,0.15
2009,7,24,14,30,785,136,741,16.6,23.6,1008,236,0.2,0.15
2009,7,24,15,30,743,127,621,16.8,23.5,1008,232,0.2,0.15
2009,7,24,16,30,678,112,472,16.8,22.5,1008,209,0.2,0.15
2009,7,24,17,30,573,93,310,16.8,21.6,1008,174,0.2,0.15
2009,7,24,18,30,402,64,152,17.400000000000002,20.3,1008,152,0.30000000000000004,0.15
2009,7,24,19,30,131,21,29,16.7,19.1,1008,150,0.5,0.15
2009,7,24,20,30,0,0,0,15.9,18.6,1008,143,0.6000000000000001,0.15
2009,7,24,21,30,0,0,0,15.700000000000001,18.3,1008,132,0.7000000000000001,0.15
2009,7,24,22,30,0,0,0,15.5,18,1008,122,0.7000000000000001,0.15
2009,7,24,23,30,0,0,0,15.4,17.7,1008,119,0.8,0.15
2009,7,25,0,30,0,0,0,15.3,17.5,1007,120,0.8,0.15
2009,7,25,1,30,0,0,0,15.3,17.400000000000002,1007,122,0.8,0.15
2009,7,25,2,30,0,0,0,15.3,17.3,1007,124,0.7000000000000001,0.15
2009,7,25,3,30,0,0,0,15.4,17.2,1008,132,0.6000000000000001,0.15
2009,7,25,4,30,0,0,0,15.4,17.3,1008,150,0.5,0.15
2009,7,25,5,30,87,43,55,16.3,18.400000000000002,1008,162,0.30000000000000004,0.15
2009,7,25,6,30,517,74,223,16.8,20.200000000000003,1008,166,0.1,0.15
2009,7,25,7,30,674,88,390,16.6,21.8,1008,167,0.1,0.15
2009,7,25,8,30,751,102,548,16.6,23.1,1008,177,0.1,0.15
2009,7,25,9,30,798,113,684,16.8,24.1,1008,203,0.1,0.15
2009,7,25,10,30,818,126,785,17.1,24.8,1008,209,0.1,0.15
2009,7,25,11,30,833,129,845,17.5,25.200000000000003,1008,167,0.1,0.15
2009,7,25,12,30,835,130,858,17.900000000000002,25.3,1008,122,0.1,0.15
2009,7,25,13,30,829,127,823,18.2,25.3,1008,107,0.1,0.15
2009,7,25,14,30,805,122,741,18.3,25,1008,104,0.1,0.15
2009,7,25,15,30,356,267,504,18.400000000000002,24.900000000000002,1008,105,0.2,0.15
2009,7,25,16,30,77,220,261,18.7,24.3,1008,107,0.2,0.15
2009,7,25,17,30,0,47,47,19.400000000000002,23.700000000000003,1008,111,0.2,0.15
2009,7,25,18,30,0,40,40,19.900000000000002,22.5,1008,130,0.4,0.15
2009,7,25,19,30,0,12,12,18.400000000000002,21.400000000000002,1009,150,0.6000000000000001,0.15
2009,7,25,20,30,0,0,0,17.400000000000002,21.1,1009,161,0.7000000000000001,0.15
2009,7,25,21,30,0,0,0,17,20.8,1009,166,0.7000000000000001,0.15
2009,7,25,22,30,0,0,0,16.8,20.1,1009,170,0.8,0.15
2009,7,25,23,30,0,0,0,16.7,19.3,1009,169,0.7000000000000001,0.15
2009,7,26,0,30,0,0,0,16.5,18.5,1010,165,0.6000000000000001,0.15
2009,7,26,1,30,0,0,0,16.2,17.8,1010,156,0.6000000000000001,0.15
2009,7,26,2,30,0,0,0,15.9,17.2,1010,145,0.6000000000000001,0.15
2009,7,26,3,30,0,0,0,15.600000000000001,16.8,1010,137,0.6000000000000001,0.15
2009,7,26,4,30,0,0,0,15.600000000000001,17.2,1011,135,0.5,0.15
2009,7,26,5,30,290,40,76,16.7,18.6,1011,133,0.2,0.15
2009,7,26,6,30,490,71,212,18.2,21.400000000000002,1011,137,0.2,0.15
2009,7,26,7,30,0,123,123,18.6,23.5,1012,152,0.2,0.15
2009,7,26,8,30,36,229,251,18,24.1,1012,173,0.1,0.15
2009,7,26,9,30,215,326,479,17.8,24.8,1012,198,0.1,0.15
2009,7,26,10,30,855,102,790,18.1,25.700000000000003,1011,217,0.1,0.15
2009,7,26,11,30,871,104,851,18.3,26.6,1011,229,0.2,0.15
2009,7,26,12,30,876,105,866,18.5,27.1,1011,241,0.2,0.15
2009,7,26,13,30,865,105,830,18.7,27.400000000000002,1011,258,0.2,0.15
2009,7,26,14,30,844,101,748,18.900000000000002,27.400000000000002,1011,284,0.2,0.15
2009,7,26,15,30,806,95,628,19.1,27.3,1011,301,0.2,0.15
2009,7,26,16,30,755,82,479,19.3,26.3,1010,180,0.2,0.15
2009,7,26,17,30,659,69,315,19.700000000000003,25.5,1010,15,0.2,0.15
2009,7,26,18,30,490,50,154,21.200000000000003,24.5,1011,183,0.2,0.15
2009,7,26,19,30,182,19,29,19.900000000000002,23.6,1011,247,0.4,0.15
2009,7,26,20,30,0,0,0,18.6,23.1,1011,141,0.5,0.15
2009,7,26,21,30,0,0,0,18.400000000000002,22.6,1011,141,0.6000000000000001,0.15
2009,7,26,22,30,0,0,0,18.2,22.1,1011,140,0.6000000000000001,0.15
2009,7,26,23,30,0,0,0,18.1,21.6,1011,140,0.7000000000000001,0.15
2009,7,27,0,30,0,0,0,18,21.1,1011,141,0.7000000000000001,0.15
2009,7,27,1,30,0,0,0,17.900000000000002,20.6,1011,137,0.8,0.15
2009,7,27,2,30,0,0,0,17.8,20.200000000000003,1011,132,0.8,0.15
2009,7,27,3,30,0,0,0,17.7,19.900000000000002,1011,127,0.8,0.15
2009,7,27,4,30,0,0,0,17.6,20.200000000000003,1011,122,0.6000000000000001,0.15
2009,7,27,5,30,351,34,77,19.1,21.8,1011,105,0.30000000000000004,0.15
2009,7,27,6,30,583,59,225,20.3,24.400000000000002,1011,74,0.1,0.15
2009,7,27,7,30,712,75,390,21.8,26.900000000000002,1011,60,0.1,0.15
2009,7,27,8,30,785,87,549,22.6,29.1,1011,65,0.2,0.15
2009,7,27,9,30,827,97,685,23,30.900000000000002,1011,65,0.2,0.15
2009,7,27,10,30,840,112,786,23.3,32.300000000000004,1011,53,0.30000000000000004,0.15
2009,7,27,11,30,855,116,848,23.5,33.1,1010,38,0.30000000000000004,0.15
2009,7,27,12,30,860,116,861,23.700000000000003,33.5,1010,29,0.30000000000000004,0.15
2009,7,27,13,30,847,117,825,23.200000000000003,31.8,1010,35,0.30000000000000004,0.15
2009,7,27,14,30,837,107,748,20.400000000000002,30,1009,34,0.30000000000000004,0.15
2009,7,27,15,30,806,98,629,20.5,30.1,1008,27,0.30000000000000004,0.15
2009,7,27,16,30,764,82,483,20.8,29.6,1008,13,0.2,0.15
2009,7,27,17,30,675,69,319,21.8,29,1007,170,0.2,0.15
2009,7,27,18,30,512,49,156,22.700000000000003,27.700000000000003,1007,290,0.4,0.15
2009,7,27,19,30,194,18,28,20.8,26.5,1007,245,0.5,0.15
2009,7,27,20,30,0,0,0,19.5,25.8,1007,234,0.6000000000000001,0.15
2009,7,27,21,30,0,0,0,19.1,25.3,1007,225,0.5,0.15
2009,7,27,22,30,0,0,0,18.7,24.8,1007,211,0.5,0.15
2009,7,27,23,30,0,0,0,18.3,24.3,1007,190,0.6000000000000001,0.15
2009,7,28,0,30,0,0,0,17.900000000000002,23.6,1006,165,0.7000000000000001,0.15
2009,7,28,1,30,0,0,0,17.7,22.900000000000002,1006,145,0.8,0.15
2009,7,28,2,30,0,0,0,17.5,22.3,1006,138,0.9,0.15
2009,7,28,3,30,0,0,0,17.3,22.1,1006,135,0.9,0.15
2009,7,28,4,30,0,0,0,17,22.3,1005,131,0.8,0.15
2009,7,28,5,30,264,39,70,18.6,23.8,1005,133,0.4,0.15
2009,7,28,6,30,488,76,213,20.900000000000002,26.700000000000003,1005,91,0.2,0.15
2009,7,28,7,30,586,113,371,19.900000000000002,29.3,1005,191,0.2,0.15
2009,7,28,8,30,673,133,527,19.200000000000003,30.400000000000002,1005,315,0.2,0.15
2009,7,28,9,30,729,147,664,18.7,30.900000000000002,1005,298,0.30000000000000004,0.15
2009,7,28,10,30,795,138,775,18.5,31.5,1005,308,0.30000000000000004,0.15
2009,7,28,11,30,814,142,837,18.400000000000002,32.2,1004,317,0.30000000000000004,0.15
2009,7,28,12,30,820,143,852,18.3,32.800000000000004,1004,316,0.30000000000000004,0.15
2009,7,28,13,30,846,121,827,18.2,33.2,1004,308,0.30000000000000004,0.15
2009,7,28,14,30,831,113,747,18.3,33.300000000000004,1003,300,0.30000000000000004,0.15
2009,7,28,15,30,800,103,628,19,33.300000000000004,1003,298,0.30000000000000004,0.15
2009,7,28,16,30,759,86,481,18.8,34.1,1002,309,0.30000000000000004,0.15
2009,7,28,17,30,662,71,315,18.3,32.5,1002,312,0.4,0.15
2009,7,28,18,30,493,51,152,21.8,30.3,1002,297,0.7000000000000001,0.15
2009,7,28,19,30,171,17,25,19,29,1002,291,0.8,0.15
2009,7,28,20,30,0,0,0,17.3,28.1,1002,312,0.7000000000000001,0.15
2009,7,28,21,30,0,0,0,16.8,27,1001,180,0.5,0.15
2009,7,28,22,30,0,0,0,16.8,25.8,1001,53,0.7000000000000001,0.15
2009,7,28,23,30,0,0,0,16.7,24.8,1001,87,0.8,0.15
2009,7,29,0,30,0,0,0,16.5,24.1,1001,104,0.9,0.15
2009,7,29,1,30,0,0,0,16.1,23.8,1001,107,0.8,0.15
2009,7,29,2,30,0,0,0,15.8,23.200000000000003,1001,103,0.8,0.15
2009,7,29,3,30,0,0,0,15.9,22.5,1002,102,0.8,0.15
2009,7,29,4,30,0,0,0,16,22.1,1002,106,0.8,0.15
2009,7,29,5,30,254,39,69,18,23.1,1002,111,0.6000000000000001,0.15
2009,7,29,6,30,478,78,211,20.1,25.200000000000003,1003,111,0.4,0.15
2009,7,29,7,30,608,107,373,19.200000000000003,27.400000000000002,1003,111,0.4,0.15
2009,7,29,8,30,695,125,531,18.8,29.700000000000003,1003,116,0.4,0.15
2009,7,29,9,30,752,137,668,18,31.5,1003,126,0.30000000000000004,0.15
2009,7,29,10,30,764,158,767,17.5,32.5,1003,139,0.30000000000000004,0.15
2009,7,29,11,30,783,161,828,17.1,33.6,1002,153,0.30000000000000004,0.15
2009,7,29,12,30,789,161,842,16.8,34.4,1002,172,0.30000000000000004,0.15
2009,7,29,13,30,731,187,795,16.8,34.7,1001,194,0.30000000000000004,0.15
2009,7,29,14,30,708,176,715,17.2,34.9,1001,211,0.2,0.15
2009,7,29,15,30,666,161,597,17.900000000000002,35.1,1001,219,0.2,0.15
2009,7,29,16,30,627,127,453,17.8,35.800000000000004,1000,253,0.2,0.15
2009,7,29,17,30,520,102,292,17.3,33.800000000000004,1000,283,0.2,0.15
2009,7,29,18,30,351,65,136,21.400000000000002,31.1,1000,317,0.5,0.15
2009,7,29,19,30,88,15,19,18.7,29.200000000000003,1000,178,0.9,0.15
2009,7,29,20,30,0,0,0,18.3,27.3,1000,33,1,0.15
2009,7,29,21,30,0,0,0,18.5,25.8,1000,58,1,0.15
2009,7,29,22,30,0,0,0,18.3,24.8,1000,76,1,0.15
2009,7,29,23,30,0,0,0,18.1,24,1000,93,0.9,0.15
2009,7,30,0,30,0,0,0,17.900000000000002,23.6,1001,106,0.9,0.15
2009,7,30,1,30,0,0,0,17.7,23.5,1001,118,0.9,0.15
2009,7,30,2,30,0,0,0,17.5,23.6,1001,128,0.9,0.15
2009,7,30,3,30,0,0,0,17.2,23.700000000000003,1001,137,0.9,0.15
2009,7,30,4,30,0,0,0,16.900000000000002,24,1001,147,0.8,0.15
2009,7,30,5,30,58,38,45,17.900000000000002,24.700000000000003,1002,158,0.5,0.15
2009,7,30,6,30,284,92,171,20.900000000000002,26.200000000000003,1002,170,0.30000000000000004,0.15
2009,7,30,7,30,594,109,367,17.8,27.900000000000002,1002,172,0.30000000000000004,0.15
2009,7,30,8,30,219,251,378,17.1,28.900000000000002,1003,168,0.30000000000000004,0.15
2009,7,30,9,30,753,134,665,17.2,29.900000000000002,1003,167,0.30000000000000004,0.15
2009,7,30,10,30,531,274,697,16.6,30.700000000000003,1002,163,0.30000000000000004,0.15
2009,7,30,11,30,593,279,783,16.2,31.400000000000002,1002,157,0.2,0.15
2009,7,30,12,30,830,135,849,16.400000000000002,32,1002,142,0.2,0.15
2009,7,30,13,30,808,141,811,16.5,32.2,1002,99,0.1,0.15
2009,7,30,14,30,791,131,731,16.8,32.800000000000004,1001,60,0.1,0.15
2009,7,30,15,30,757,119,612,17.2,33.4,1001,52,0.2,0.15
2009,7,30,16,30,699,103,464,16.7,34.2,1001,188,0.2,0.15
2009,7,30,17,30,599,82,299,16.6,32.1,1001,299,0.30000000000000004,0.15
2009,7,30,18,30,427,55,140,19.400000000000002,29.400000000000002,1001,262,0.6000000000000001,0.15
2009,7,30,19,30,119,15,20,17.7,27.400000000000002,1001,251,0.8,0.15
2009,7,30,20,30,0,0,0,16.5,25.6,1001,236,0.9,0.15
2009,7,30,21,30,0,0,0,16.6,23.700000000000003,1002,219,0.9,0.15
2009,7,30,22,30,0,0,0,17,21.900000000000002,1002,207,0.7000000000000001,0.15
2009,7,30,23,30,0,0,0,17,20.6,1003,195,0.5,0.15
2009,7,31,0,30,0,0,0,16.6,19.8,1004,178,0.4,0.15
2009,7,31,1,30,0,0,0,16.1,19.1,1004,164,0.5,0.15
2009,7,31,2,30,0,0,0,15.700000000000001,18.5,1004,157,0.6000000000000001,0.15
2009,7,31,3,30,0,0,0,15.5,18,1004,155,0.6000000000000001,0.15
2009,7,31,4,30,0,0,0,15.3,18.2,1005,155,0.5,0.15
2009,7,31,5,30,254,36,64,16.6,19.5,1005,156,0.4,0.15
2009,7,31,6,30,496,73,208,16.5,21.5,1006,159,0.30000000000000004,0.15
2009,7,31,7,30,677,85,378,15.9,23.3,1006,159,0.2,0.15
2009,7,31,8,30,757,101,539,16.7,24.900000000000002,1006,157,0.2,0.15
2009,7,31,9,30,806,111,678,17.5,26.5,1006,165,0.2,0.15
2009,7,31,10,30,839,117,783,18,27.5,1006,184,0.2,0.15
2009,7,31,11,30,859,119,847,17.5,27.700000000000003,1006,206,0.2,0.15
2009,7,31,12,30,563,298,782,17.5,27.900000000000002,1006,227,0.2,0.15
2009,7,31,13,30,471,310,700,17.6,28,1006,237,0.2,0.15
2009,7,31,14,30,336,325,580,17.6,27.700000000000003,1005,180,0.1,0.15
2009,7,31,15,30,460,227,525,17.8,27.400000000000002,1005,122,0.1,0.15
2009,7,31,16,30,410,173,384,15.4,23.400000000000002,1007,279,0.2,0.16
2009,7,31,17,30,389,112,252,16.400000000000002,22.900000000000002,1007,275,0.2,0.16
2009,7,31,18,30,431,54,139,17,21.8,1006,280,0.4,0.16
2009,7,31,19,30,107,15,19,14.5,20.8,1006,324,0.4,0.16
2009,7,31,20,30,0,0,0,14.100000000000001,20.1,1006,208,0.4,0.16
2009,7,31,21,30,0,0,0,13.9,19.3,1006,78,0.4,0.16
2009,7,31,22,30,0,0,0,14,18.5,1006,108,0.5,0.16
2009,7,31,23,30,0,0,0,14,17.8,1006,129,0.6000000000000001,0.16
2019,8,1,0,30,0,0,0,14.200000000000001,17.1,1006,146,0.6000000000000001,0.16
2019,8,1,1,30,0,0,0,14.200000000000001,16.400000000000002,1006,159,0.6000000000000001,0.16
2019,8,1,2,30,0,0,0,14.100000000000001,15.9,1006,168,0.6000000000000001,0.16
2019,8,1,3,30,0,0,0,13.9,15.3,1006,172,0.6000000000000001,0.16
2019,8,1,4,30,0,0,0,13.700000000000001,15.5,1006,173,0.6000000000000001,0.16
2019,8,1,5,30,117,38,51,14.600000000000001,16.6,1007,170,0.6000000000000001,0.16
2019,8,1,6,30,111,101,131,15,17.900000000000002,1007,164,0.6000000000000001,0.16
2019,8,1,7,30,406,133,308,15.100000000000001,19.200000000000003,1007,161,0.5,0.16
2019,8,1,8,30,176,240,342,15.3,20.5,1007,160,0.5,0.16
2019,8,1,9,30,576,201,605,15.4,21.700000000000003,1007,162,0.4,0.16
2019,8,1,10,30,445,299,652,15.5,22.6,1007,161,0.4,0.16
2019,8,1,11,30,611,246,763,15.600000000000001,23.400000000000002,1007,157,0.4,0.16
2019,8,1,12,30,106,405,496,15.700000000000001,24.1,1006,152,0.4,0.16
2019,8,1,13,30,24,274,294,15.700000000000001,24.6,1006,147,0.30000000000000004,0.16
2019,8,1,14,30,856,97,743,15.700000000000001,24.900000000000002,1005,136,0.30000000000000004,0.16
2019,8,1,15,30,783,103,610,15.8,24.900000000000002,1005,129,0.30000000000000004,0.16
2019,8,1,16,30,767,81,473,16.400000000000002,25,1004,123,0.2,0.16
2019,8,1,17,30,480,99,270,17.6,24.200000000000003,1004,164,0.30000000000000004,0.16
2019,8,1,18,30,137,69,96,18.2,22.8,1004,198,0.4,0.16
2019,8,1,19,30,9,12,12,15.4,21.900000000000002,1004,190,0.5,0.16
2019,8,1,20,30,0,0,0,15,20.700000000000003,1004,183,0.7000000000000001,0.16
2019,8,1,21,30,0,0,0,15.200000000000001,19.5,1004,192,0.8,0.16
2019,8,1,22,30,0,0,0,15.4,18.6,1005,191,0.8,0.16
2019,8,1,23,30,0,0,0,15.9,17.900000000000002,1005,170,0.7000000000000001,0.16
2019,8,2,0,30,0,0,0,16.1,17.5,1005,144,0.7000000000000001,0.16
2019,8,2,1,30,0,0,0,16.1,17.3,1005,135,0.9,0.16
2019,8,2,2,30,0,0,0,16.1,17.3,1005,136,1,0.16
2019,8,2,3,30,0,0,0,16.2,17.2,1005,141,0.9,0.16
2019,8,2,4,30,0,0,0,16.3,17.2,1006,149,0.8,0.16
2019,8,2,5,30,119,24,37,16.400000000000002,17.5,1006,161,0.8,0.16
2019,8,2,6,30,475,65,192,16.6,18,1007,173,0.7000000000000001,0.16
2019,8,2,7,30,694,79,376,17.1,18.7,1008,183,0.6000000000000001,0.16
2019,8,2,8,30,29,214,231,17.400000000000002,19.6,1009,195,0.6000000000000001,0.16
2019,8,2,9,30,248,299,472,17.1,20.5,1009,208,0.6000000000000001,0.16
2019,8,2,10,30,244,359,552,16.6,21.200000000000003,1010,217,0.6000000000000001,0.16
2019,8,2,11,30,815,141,829,16.1,21.6,1010,226,0.5,0.16
2019,8,2,12,30,622,247,779,15.700000000000001,21.8,1011,233,0.5,0.16
2019,8,2,13,30,825,136,816,15.5,21.900000000000002,1011,238,0.4,0.16
2019,8,2,14,30,807,128,735,15.4,21.900000000000002,1011,240,0.4,0.16
2019,8,2,15,30,768,118,613,15.4,21.8,1011,240,0.30000000000000004,0.16
2019,8,2,16,30,615,123,436,15.3,21.400000000000002,1011,230,0.30000000000000004,0.16
2019,8,2,17,30,602,83,296,15.700000000000001,20.5,1011,217,0.30000000000000004,0.16
2019,8,2,18,30,418,55,135,16.6,18.7,1011,203,0.4,0.16
2019,8,2,19,30,92,13,16,15.5,17,1012,197,0.6000000000000001,0.16
2019,8,2,20,30,0,0,0,14.600000000000001,16.2,1012,197,0.6000000000000001,0.16
2019,8,2,21,30,0,0,0,14.200000000000001,15.700000000000001,1012,194,0.6000000000000001,0.16
2019,8,2,22,30,0,0,0,13.700000000000001,15.100000000000001,1012,191,0.6000000000000001,0.16
2019,8,2,23,30,0,0,0,13.3,14.700000000000001,1012,184,0.5,0.16
2019,8,3,0,30,0,0,0,13,14.4,1012,168,0.4,0.16
2019,8,3,1,30,0,0,0,12.8,14,1012,149,0.4,0.16
2019,8,3,2,30,0,0,0,12.5,13.700000000000001,1012,128,0.30000000000000004,0.16
2019,8,3,3,30,0,0,0,12.3,13.5,1012,98,0.30000000000000004,0.16
2019,8,3,4,30,0,0,0,12.3,13.8,1013,74,0.30000000000000004,0.16
2019,8,3,5,30,249,35,61,13,14.9,1013,59,0.30000000000000004,0.16
2019,8,3,6,30,516,71,208,14,16.8,1013,42,0.2,0.16
2019,8,3,7,30,669,92,377,14.600000000000001,18.8,1013,21,0.2,0.16
2019,8,3,8,30,759,106,541,14.600000000000001,20.5,1013,167,0.1,0.16
2019,8,3,9,30,815,115,683,14,21.8,1013,310,0.1,0.16
2019,8,3,10,30,851,120,791,13.8,22.900000000000002,1012,295,0.2,0.16
2019,8,3,11,30,872,121,855,14,23.700000000000003,1012,296,0.30000000000000004,0.16
2019,8,3,12,30,878,120,869,14,24.200000000000003,1011,301,0.30000000000000004,0.16
2019,8,3,13,30,870,118,832,14.100000000000001,24.3,1011,306,0.30000000000000004,0.16
2019,8,3,14,30,851,112,750,14.3,24.200000000000003,1010,310,0.30000000000000004,0.16
2019,8,3,15,30,811,105,625,14.5,24,1010,311,0.4,0.16
2019,8,3,16,30,748,92,470,15.100000000000001,22.8,1010,314,0.4,0.16
2019,8,3,17,30,646,76,302,16.400000000000002,21.5,1010,315,0.4,0.16
2019,8,3,18,30,435,53,134,17.5,19.8,1010,311,0.7000000000000001,0.16
2019,8,3,19,30,104,13,16,15.4,18.6,1010,305,0.9,0.16
2019,8,3,20,30,0,0,0,14.5,18.3,1010,306,0.9,0.16
2019,8,3,21,30,0,0,0,14.100000000000001,18.2,1010,322,0.8,0.16
2019,8,3,22,30,0,0,0,13.8,17.900000000000002,1009,167,0.7000000000000001,0.16
2019,8,3,23,30,0,0,0,13.700000000000001,17.5,1009,6,0.8,0.16
2019,8,4,0,30,0,0,0,13.600000000000001,16.7,1009,11,0.8,0.16
2019,8,4,1,30,0,0,0,13.3,15.700000000000001,1009,10,0.8,0.16
2019,8,4,2,30,0,0,0,12.9,14.8,1009,182,0.7000000000000001,0.16
2019,8,4,3,30,0,0,0,12.600000000000001,14.3,1009,353,0.6000000000000001,0.16
2019,8,4,4,30,0,0,0,12.4,14.5,1009,175,0.6000000000000001,0.16
2019,8,4,5,30,313,32,63,12.9,16,1009,5,0.5,0.16
2019,8,4,6,30,574,62,212,13.4,18,1010,5,0.4,0.16
2019,8,4,7,30,716,80,383,14.100000000000001,20,1010,9,0.30000000000000004,0.16
2019,8,4,8,30,799,92,548,14.600000000000001,22.200000000000003,1010,27,0.2,0.16
2019,8,4,9,30,854,98,691,14.8,24.1,1010,51,0.2,0.16
2019,8,4,10,30,892,99,800,15,25.6,1010,75,0.2,0.16
2019,8,4,11,30,905,102,861,14.9,26.700000000000003,1009,100,0.1,0.16
2019,8,4,12,30,909,102,875,14.9,27.400000000000002,1009,132,0.1,0.16
2019,8,4,13,30,903,99,838,14.8,27.6,1008,165,0.1,0.16
2019,8,4,14,30,883,95,754,15.100000000000001,27.700000000000003,1008,189,0.2,0.16
2019,8,4,15,30,846,89,629,15.700000000000001,27.8,1008,198,0.2,0.16
2019,8,4,16,30,789,78,474,15.100000000000001,29.8,1007,207,0.2,0.16
2019,8,4,17,30,691,65,305,14.4,28.200000000000003,1007,238,0.30000000000000004,0.16
2019,8,4,18,30,509,45,138,15.200000000000001,25.8,1007,285,0.6000000000000001,0.16
2019,8,4,19,30,116,12,15,12.3,24.3,1007,319,0.8,0.16
2019,8,4,20,30,0,0,0,11.9,23.400000000000002,1007,171,0.9,0.16
2019,8,4,21,30,0,0,0,11.9,22.700000000000003,1007,18,0.8,0.16
2019,8,4,22,30,0,0,0,11.9,22.3,1008,41,0.7000000000000001,0.16
2019,8,4,23,30,0,0,0,11.9,21.8,1008,64,0.7000000000000001,0.16
2019,8,5,0,30,0,0,0,11.9,21,1008,86,0.6000000000000001,0.16
2019,8,5,1,30,0,0,0,12.100000000000001,20,1008,99,0.6000000000000001,0.16
2019,8,5,2,30,0,0,0,12.3,18.900000000000002,1008,102,0.6000000000000001,0.16
2019,8,5,3,30,0,0,0,12.4,18,1008,100,0.6000000000000001,0.16
2019,8,5,4,30,0,0,0,12.4,17.7,1008,102,0.5,0.16
